Star Name,Right Ascension (HH.MM.SS),Declination (DD.SS),"Magnitude (V, Visual)"
H025606,05.28.15,-20.76,2.81
H025859,05.31.13,-35.47,3.86
H025930,05.32.00,-0.3,2.25
H025985,05.32.44,-17.82,2.58
H026069,05.33.38,-62.49,3.76
H026207,05.35.08,9.93,3.39
H026241,05.35.26,-5.91,2.75
H026311,05.36.13,-1.2,1.69
H026451,05.37.39,21.14,2.97
H026549,05.38.45,-2.6,3.77
H026634,05.39.39,-34.07,2.65
H026727,05.40.46,-1.94,1.74
H027072,05.44.28,-22.45,3.59
H027288,05.46.57,-14.82,3.55
H027321,05.47.17,-51.07,3.85
H027366,05.47.45,-9.67,2.07
H027628,05.50.58,-35.77,3.12
H027654,05.51.19,-20.88,3.76
H027673,05.51.29,39.15,3.97
H027989,05.55.10,7.41,0.45
H028103,05.56.24,-14.17,3.71
H028328,05.59.09,-42.82,3.96
H028358,05.59.32,54.28,3.72
H028360,05.59.32,44.95,1.9
H028380,05.59.43,37.21,2.65
H029651,06.14.51,-6.27,3.99
H029655,06.14.53,22.51,3.31
H030122,06.20.19,-30.06,3.02
H030277,06.22.07,-33.44,3.85
H030324,06.22.42,-17.96,1.98
H030343,06.22.58,22.51,2.87
H030438,06.23.57,-52.7,-0.62
H030867,06.28.49,-7.03,3.76
H031592,06.36.41,-19.26,3.95
H031681,06.37.43,16.4,1.93
H031685,06.37.46,-43.2,3.17
H032246,06.43.56,25.13,3.06
H032349,06.45.09,-16.71,-1.44
H032362,06.45.17,12.9,3.35
H032607,06.48.12,-61.94,3.24
H032759,06.49.50,-32.51,3.5
H032768,06.49.56,-50.61,2.94
H033018,06.52.47,33.96,3.6
H033152,06.54.08,-24.18,3.89
H033579,06.58.38,-28.97,1.5
H033856,07.01.43,-27.93,3.49
H033977,07.03.01,-23.83,3.02
H034444,07.08.23,-26.39,1.83
H034481,07.08.45,-70.5,3.78
H035228,07.16.50,-67.96,3.97
H035264,07.17.09,-37.1,2.71
H035350,07.18.06,16.54,3.58
H035550,07.20.07,21.98,3.5
H035904,07.24.06,-29.3,2.45
H036046,07.25.44,27.8,3.78
H036188,07.27.09,8.29,2.89
H036377,07.29.14,-43.3,3.25
H036850,07.34.36,31.89,1.58
H037229,07.38.50,-26.8,3.8
H037279,07.39.19,5.23,0.4
H037447,07.41.15,-9.55,3.94
H037504,07.41.49,-72.61,3.93
H037677,07.43.48,-28.95,3.94
H037740,07.44.27,24.4,3.57
H037819,07.45.15,-37.97,3.62
H037826,07.45.19,28.03,1.16
H038170,07.49.18,-24.86,3.34
H038414,07.52.13,-40.58,3.71
H038827,07.56.47,-52.98,3.46
H039429,08.03.35,-40,2.21
H039757,08.07.33,-24.3,2.83
H039953,08.09.32,-47.34,1.75
H040526,08.16.31,9.19,3.53
H041037,08.22.31,-59.51,1.86
H041307,08.25.40,-3.91,3.91
H041312,08.25.44,-66.14,3.77
H041704,08.30.16,60.72,3.35
H042515,08.40.06,-35.31,3.97
H042536,08.40.18,-52.92,3.6
H042570,08.40.38,-46.65,3.77
H042828,08.43.36,-33.19,3.68
H042911,08.44.41,18.15,3.94
H042913,08.44.42,-54.71,1.93
H043023,08.46.02,-46.04,3.87
H043109,08.46.47,6.42,3.38
H043783,08.55.03,-60.64,3.84
H043813,08.55.24,5.95,3.11
H044127,08.59.13,48.04,3.12
H044248,09.00.39,41.78,3.96
H044382,09.02.27,-66.4,4
H044471,09.03.38,47.16,3.57
H044511,09.04.09,-47.1,3.75
H044816,09.07.60,-43.43,2.23
H045080,09.10.58,-58.97,3.43
H045101,09.11.17,-62.32,3.96
H045238,09.13.12,-69.72,1.67
H045336,09.14.22,2.32,3.89
H045556,09.17.05,-59.28,2.21
H045688,09.18.51,36.8,3.82
H045860,09.21.03,34.39,3.14
H045941,09.22.07,-55.01,2.47
H046390,09.27.35,-8.66,1.99
H046651,09.30.42,-40.47,3.6
H046701,09.31.13,-57.03,3.16
H046733,09.31.32,63.06,3.65
H046853,09.32.52,51.68,3.17
H047431,09.39.51,-1.14,3.9
H047508,09.41.09,9.89,3.52
H047854,09.45.15,-62.51,3.69
H047908,09.45.51,23.77,2.97
H048002,09.47.06,-65.07,2.92
H048319,09.50.60,59.04,3.78
H048455,09.52.46,26.01,3.88
H048774,09.56.52,-54.57,3.52
H049583,10.07.20,16.76,3.48
H049669,10.08.22,11.97,1.36
H049841,10.10.35,-12.35,3.61
H050099,10.13.44,-70.04,3.29
H050191,10.14.44,-42.12,3.85
H050335,10.16.41,23.42,3.43
H050371,10.17.05,-61.33,3.39
H050372,10.17.06,42.91,3.45
H050583,10.19.58,19.84,2.01
H050801,10.22.20,41.5,3.06
H050954,10.24.24,-74.03,3.99
H051069,10.26.06,-16.84,3.83
H051232,10.27.53,-58.74,3.81
H051576,10.32.01,-61.69,3.3
H051624,10.32.49,9.31,3.84
H051986,10.37.18,-48.23,3.84
H052419,10.42.57,-64.39,2.74
H052727,10.46.46,-49.42,2.69
H052943,10.49.37,-16.19,3.11
H053229,10.53.19,34.22,3.79
H053253,10.53.30,-58.85,3.78
H053910,11.01.50,56.38,2.34
H054061,11.03.44,61.75,1.81
H054463,11.08.35,-58.98,3.93
H054539,11.09.40,44.5,3
H054872,11.14.06,20.52,2.56
H054879,11.14.14,15.43,3.33
H055219,11.18.29,33.09,3.49
H055282,11.19.21,-14.78,3.56
H055425,11.21.00,-54.49,3.9
H055642,11.23.55,10.53,4
H056211,11.31.24,69.33,3.82
H056343,11.33.00,-31.86,3.54
H056561,11.35.47,-63.02,3.11
H057363,11.45.37,-66.73,3.63
H057399,11.46.03,47.78,3.69
H057632,11.49.04,14.57,2.14
H057757,11.50.41,1.77,3.59
H058001,11.53.50,53.69,2.41
H059196,12.08.22,-50.72,2.58
H059316,12.10.08,-22.62,3.02
H059449,12.11.39,-52.37,3.97
H059747,12.15.09,-58.75,2.79
H059774,12.15.25,57.03,3.32
H059803,12.15.48,-17.54,2.58
H060129,12.19.54,-0.67,3.89
H060260,12.21.22,-60.4,3.59
H060718,12.26.36,-63.1,0.77
H060823,12.28.02,-50.23,3.91
H060965,12.29.52,-16.52,2.94
H061084,12.31.10,-57.11,1.59
H061199,12.32.28,-72.13,3.84
H061281,12.33.29,69.79,3.85
H061359,12.34.23,-23.4,2.65
H061585,12.37.11,-69.14,2.69
H061622,12.37.42,-48.54,3.85
H061932,12.41.31,-48.96,2.2
H061941,12.41.40,-1.45,2.74
H062322,12.46.17,-68.11,3.04
H062434,12.47.43,-59.69,1.25
H062956,12.54.02,55.96,1.76
H063090,12.55.36,3.4,3.39
H063125,12.56.02,38.32,2.89
H063608,13.02.11,10.96,2.85
H063613,13.02.16,-71.55,3.61
H064962,13.18.55,-23.17,2.99
H065109,13.20.36,-36.71,2.75
H065378,13.23.55,54.93,2.23
H065474,13.25.12,-11.16,0.98
H065477,13.25.13,54.99,3.99
H065936,13.31.03,-39.41,3.9
H066249,13.34.42,-0.6,3.38
H066657,13.39.53,-53.47,2.29
H067301,13.47.33,49.31,1.85
H067464,13.49.30,-41.69,3.41
H067472,13.49.37,-42.47,3.47
H067927,13.54.41,18.4,2.68
H068002,13.55.32,-47.29,2.55
H068245,13.58.16,-42.1,3.83
H068282,13.58.41,-44.8,3.87
H068702,14.03.49,-60.37,0.61
H068756,14.04.23,64.38,3.67
H068895,14.06.22,-26.68,3.25
H068933,14.06.41,-36.37,2.06
H069673,14.15.40,19.19,-0.05
H069996,14.19.24,-46.06,3.55
H071053,14.31.50,30.37,3.57
H071075,14.32.05,38.31,3.04
H071352,14.35.30,-42.16,2.33
H071681,14.39.39,-60.84,1.35
H071683,14.39.41,-60.84,-0.01
H071795,14.41.09,13.73,3.78
H071860,14.41.56,-47.39,2.3
H071908,14.42.31,-64.97,3.18
H071957,14.43.04,-5.66,3.87
H072105,14.44.59,27.07,2.35
H072220,14.46.15,1.89,3.73
H072370,14.47.52,-79.04,3.83
H072607,14.50.42,74.16,2.07
H072622,14.50.53,-16.04,2.75
H073273,14.58.32,-43.13,2.68
H073334,14.59.10,-42.1,3.13
H073555,15.01.57,40.39,3.49
H073714,15.04.04,-25.28,3.25
H073807,15.05.07,-47.05,3.91
H074376,15.11.56,-48.74,3.88
H074395,15.12.17,-52.1,3.41
H074666,15.15.30,33.32,3.46
H074785,15.17.00,-9.38,2.61
H074946,15.18.55,-68.68,2.87
H075097,15.20.44,71.83,3
H075141,15.21.22,-40.65,3.22
H075177,15.21.48,-36.26,3.57
H075264,15.22.41,-44.69,3.37
H075458,15.24.56,58.97,3.29
H075695,15.27.50,29.11,3.66
H076267,15.34.41,26.71,2.22
H076276,15.34.48,10.54,3.8
H076297,15.35.08,-41.17,2.8
H076333,15.35.32,-14.79,3.91
H076470,15.37.01,-28.14,3.6
H076600,15.38.39,-29.78,3.66
H076952,15.42.45,26.3,3.81
H077070,15.44.16,6.43,2.63
H077233,15.46.11,15.42,3.65
H077516,15.49.37,-3.43,3.54
H077622,15.50.49,4.48,3.71
H077634,15.50.58,-33.63,3.97
H077952,15.55.09,-63.43,2.83
H078072,15.56.27,15.66,3.85
H078104,15.56.53,-29.21,3.87
H078265,15.58.51,-26.11,2.89
H078384,16.00.07,-38.4,3.42
H078401,16.00.20,-22.62,2.29
H078820,16.05.26,-19.81,2.56
H078933,16.06.48,-20.67,3.93
H079374,16.11.60,-19.46,4
H079593,16.14.21,-3.69,2.73
H079664,16.15.26,-63.69,3.86
H079882,16.18.19,-4.69,3.23
H079992,16.19.44,46.31,3.91
H080112,16.21.11,-25.59,2.9
H080170,16.21.55,19.15,3.74
H080331,16.23.60,61.51,2.73
H080763,16.29.24,-26.43,1.06
H080816,16.30.13,21.49,2.78
H080883,16.30.55,1.98,3.82
H081065,16.33.27,-78.9,3.86
H081266,16.35.53,-28.22,2.82
H081377,16.37.10,-10.57,2.54
H081693,16.41.17,31.6,2.81
H081833,16.42.54,38.92,3.48
H082273,16.48.40,-69.03,1.91
H082363,16.49.47,-59.04,3.77
H082396,16.50.10,-34.29,2.29
H082514,16.51.52,-38.05,3
H082545,16.52.20,-38.02,3.56
H082729,16.54.35,-42.36,3.62
H083000,16.57.40,9.38,3.19
H083081,16.58.37,-55.99,3.12
H083207,17.00.17,30.93,3.92
H083895,17.08.47,65.71,3.17
H084012,17.10.23,-15.73,2.43
H084143,17.12.09,-43.24,3.32
H084345,17.14.39,14.39,2.78
H084379,17.15.02,24.84,3.12
H084380,17.15.03,36.81,3.16
H084970,17.22.01,-25,3.27
H085258,17.25.18,-55.53,2.84
H085267,17.25.24,-56.38,3.31
H085670,17.30.26,52.3,2.79
H085696,17.30.46,-37.3,2.7
H085727,17.31.06,-60.68,3.6
H085792,17.31.51,-49.88,2.84
H085927,17.33.37,-37.1,1.62
H086032,17.34.56,12.56,2.08
H086228,17.37.19,-43,1.86
H086263,17.37.35,-15.4,3.54
H086414,17.39.28,46.01,3.82
H086670,17.42.29,-39.03,2.39
H086742,17.43.28,4.57,2.76
H086929,17.45.44,-64.72,3.61
H086974,17.46.28,27.72,3.42
H087073,17.47.35,-40.13,2.99
H087108,17.47.54,2.71,3.75
H087261,17.49.51,-37.04,3.19
H087585,17.53.32,56.87,3.73
H087808,17.56.15,37.25,3.86
H087833,17.56.36,51.49,2.24
H087933,17.57.46,29.25,3.7
H088048,17.59.02,-9.77,3.32
H088192,18.00.39,2.93,3.93
H088635,18.05.49,-30.42,2.98
H088714,18.06.38,-50.09,3.65
H088771,18.07.21,9.56,3.71
H088794,18.07.33,28.76,3.84
H089341,18.13.46,-21.06,3.84
H089642,18.17.38,-36.76,3.1
H089931,18.20.60,-29.83,2.72
H089937,18.21.02,72.73,3.55
H089962,18.21.19,-2.9,3.23
H090139,18.23.42,21.77,3.85
H090185,18.24.10,-34.38,1.79
H090422,18.26.58,-45.97,3.49
H090496,18.27.58,-25.42,2.82
H091117,18.35.12,-8.24,3.85
H091262,18.36.56,38.78,0.03
H092041,18.45.39,-26.99,3.17
H092420,18.50.05,33.36,3.52
H092855,18.55.16,-26.3,2.05
H093085,18.57.44,-21.11,3.52
H093194,18.58.57,32.69,3.25
H093506,19.02.37,-29.88,2.6
H093683,19.04.41,-21.74,3.76
H093747,19.05.25,13.86,2.99
H093805,19.06.15,-4.88,3.43
H093864,19.06.56,-27.67,3.32
H094141,19.09.46,-21.02,2.88
H094376,19.12.33,67.66,3.07
H094779,19.17.06,53.37,3.8
H095168,19.21.40,-17.85,3.92
H095241,19.22.38,-44.46,3.96
H095347,19.23.53,-40.62,3.96
H095501,19.25.30,3.11,3.36
H095853,19.29.42,51.73,3.76
H095947,19.30.43,27.96,3.05
H097165,19.44.58,45.13,2.86
H097278,19.46.16,10.61,2.72
H097365,19.47.23,18.53,3.68
H097433,19.48.10,70.27,3.84
H097649,19.50.47,8.87,0.76
H097804,19.52.28,1.01,3.87
H098036,19.55.19,6.41,3.71
H098110,19.56.18,35.08,3.89
H098337,19.58.45,19.49,3.51
H098495,20.00.35,-72.91,3.97
H099240,20.08.42,-66.18,3.55
H099473,20.11.18,-0.82,3.24
H099675,20.13.38,46.74,3.8
H099848,20.15.28,47.71,3.96
H100064,20.18.03,-12.54,3.58
H100345,20.21.01,-14.78,3.05
H100453,20.22.14,40.26,2.23
H100751,20.25.39,-56.73,1.94
H101769,20.37.33,14.6,3.64
H101772,20.37.34,-47.29,3.11
H101958,20.39.38,15.91,3.77
H102098,20.41.26,45.28,1.25
H102395,20.44.58,-66.2,3.42
H102422,20.45.17,61.84,3.41
H102488,20.46.12,33.97,2.48
H102618,20.47.41,-9.5,3.78
H103227,20.54.49,-58.45,3.67
H103413,20.57.10,41.17,3.94
H104060,21.04.56,43.93,3.72
H104732,21.12.56,30.23,3.21
H104887,21.14.47,38.04,3.74
H104987,21.15.49,5.25,3.92
H105199,21.18.35,62.59,2.45
H105881,21.26.40,-22.41,3.77
H106032,21.28.40,70.56,3.23
H106278,21.31.34,-5.57,2.9
H106481,21.33.59,45.59,3.98
H106985,21.40.05,-16.66,3.69
H107089,21.41.28,-77.39,3.73
H107315,21.44.11,9.88,2.38
H107556,21.47.02,-16.13,2.85
H108085,21.53.56,-37.36,3
H109074,22.05.47,-0.32,2.95
H109176,22.07.00,25.35,3.77
H109268,22.08.14,-46.96,1.73
H109427,22.10.12,6.2,3.52
H109492,22.10.51,58.2,3.39
H110130,22.18.30,-60.26,2.87
H110395,22.21.39,-1.39,3.86
H110960,22.28.50,-0.02,3.65
H110997,22.29.16,-43.5,3.97
H111169,22.31.17,50.28,3.76
H112029,22.41.28,10.83,3.41
H112122,22.42.40,-46.88,2.07
H112158,22.43.00,30.22,2.93
H112440,22.46.32,23.57,3.97
H112623,22.48.33,-51.32,3.49
H112724,22.49.41,66.2,3.5
H112748,22.50.00,24.6,3.51
H112961,22.52.37,-7.58,3.73
H113136,22.54.39,-15.82,3.27
H113368,22.57.39,-29.62,1.17
H113726,23.01.55,42.33,3.62
H113881,23.03.46,28.08,2.44
H113963,23.04.46,15.21,2.49
H114341,23.09.27,-21.17,3.68
H114421,23.10.21,-45.25,3.88
H114971,23.17.09,3.28,3.7
H114996,23.17.26,-58.24,3.99
H115438,23.22.58,-20.1,3.96
H116584,23.37.34,46.46,3.81
H116727,23.39.21,77.63,3.21
